"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"Contig52354_RC",-0.159,0.247,0.175,-0.256,0.481,-0.144,-0.054,-0.12,-0.154,0.075,-0.146,0.217,0.156,-0.182,-0.122,-0.025,0.054,0.26,0.117,0.007,0.22,0.012,-0.246,0.038,-0.163,0.024,0.135,0.026,-0.029,-0.483,-0.019,0.299,0.001,0.064,0.053,-0.33,-0.175,-0.21,-0.105,-0.203,0.152,-0.089,0.12,-0.06,0.354,0.168,-0.092,-0.05,0.081,-0.002,0.185,0.106,-0.03,0.032,-0.031,0.06,0.097,-0.109,-0.031,0.015,-0.067,-0.282,0.027,0.003,0.019,-0.047,-0.138,-0.586,-0.078,-0.258,0.154,-0.056,0.06,0.196,-0.722,-0.111,0.114,0.002
"Contig20793_RC",-1.632,-0.791,-0.711,-0.971,-1.032,-0.601,-0.743,-0.628,-0.687,-0.185,1.337,-0.055,-0.206,-0.947,-0.762,-0.908,-0.563,-0.293,0.074,-0.373,-1.265,-0.737,-1.139,-0.735,-1.067,-0.76,-0.506,-1.117,0.229,0.067,-1.008,-0.476,-1.221,-0.705,-0.369,-1.142,-1.057,-1.257,-0.947,-0.714,-0.32,-0.91,1.241,-1.02,-0.586,-0.716,-0.035,-0.928,-1.436,-0.922,-2,-1.301,-0.684,-0.3,-1.084,-1.147,-0.863,-1.49,-0.737,-0.448,-0.462,-0.323,-0.664,-0.091,-1.016,-0.835,-0.054,-1.101,-0.905,-0.765,-0.813,0.423,-0.833,-1.169,-1.019,-0.935,0.242,-1.271
"AI350096",0.121,-0.143,0.013,-0.126,-0.272,-0.022,-0.275,0,-0.14,-0.02,-0.293,-0.147,-0.105,-0.129,0.116,0.015,-0.035,-0.154,0.137,-0.088,-0.124,0.175,0.003,-0.053,-0.346,-0.06,0.087,0.202,-0.303,0.114,-0.015,-0.185,0.351,-0.046,-0.242,0.837,0.254,0.264,-0.156,-0.149,-0.205,0.055,-0.323,0.008,-0.265,-0.191,0.158,0.188,-0.031,0.229,-0.105,-0.039,-0.217,-0.12,-0.106,0.005,-0.373,-0.221,-0.09,-0.099,0.04,0.067,0.057,0.355,-0.126,-0.102,0.119,0.257,0.096,-0.162,-0.029,-0.077,-0.191,-0.052,0.128,-0.332,0.119,-0.054
"Contig36691_RC",-0.185,0.028,-0.066,-0.212,-0.309,-0.297,-0.217,-0.015,-0.178,-0.235,-0.279,-0.172,-0.247,-0.596,0.069,0.124,0.358,-0.116,0.028,-0.013,-0.246,-0.178,0.103,0.034,-0.243,0.013,0.138,0.152,-0.041,-0.065,-0.091,-0.094,0.344,-0.279,-0.024,1.245,-0.322,0.152,-0.238,-0.24,0.209,-0.206,-0.26,-0.197,-0.043,-0.285,0.21,-0.003,-0.158,0.299,-0.015,-0.17,-0.385,0.037,0.121,0,-0.379,-0.238,-0.326,0.005,0.158,0.085,-0.184,0.344,-0.215,0.044,0.143,0.286,-0.071,-0.237,-0.003,0.123,-0.049,-0.12,0.068,-0.095,0.287,0.132
"Contig47531",0.126,-0.034,-0.057,-0.045,0.069,-0.044,-0.015,0.26,-0.111,0.136,0.215,-0.064,0.023,0.254,-0.25,0.236,0.342,-0.203,-0.112,0.034,0.009,0.011,0.011,-0.029,0.206,-0.021,0.037,-0.188,0.042,-0.293,-0.158,0.073,-0.112,-0.107,0.014,-0.005,-0.105,0,-0.022,0.499,0.15,-0.21,0.143,0.231,0.069,0.139,-0.112,-0.357,0.025,-0.045,-0.001,0.004,-0.008,-0.014,0.067,-0.066,0.169,0.277,-0.04,0.554,-0.222,-0.103,-0.301,0.033,-0.406,-0.167,-0.238,0.021,-0.091,-0.085,-0.037,-0.318,-0.086,0.025,-0.286,-0.22,-0.1,0.117
"NM_005582",-0.056,0.182,0.1,0.321,0.37,0.108,0.127,-0.165,-0.319,0.206,0.364,0.382,0.262,0.044,-0.204,0.176,-0.313,-0.04,-0.017,-0.167,0.093,0.077,-0.095,-0.155,-0.07,-0.253,0.036,0.148,-0.122,0.283,0.054,0.101,-0.035,-0.106,0.047,-0.244,-0.323,-0.24,-0.049,0.037,0.313,-0.216,-0.084,-0.278,-0.155,-0.038,-0.033,-0.329,-0.135,-0.205,-2,-0.362,0.115,0.036,-0.191,-0.22,0.258,0.181,-0.202,0.087,-0.061,-0.156,0.272,-0.297,-0.307,-0.119,-0.017,-0.204,-0.343,0.123,-0.123,-0.016,0.128,0.535,-0.103,0.169,0.141,-0.37
"NM_004856",-0.064,0.093,0.027,-0.379,0.071,-0.255,0.381,0.339,0.142,-0.105,0.02,0.142,0.136,-0.231,-0.427,-0.051,-0.263,0.181,-0.044,-0.004,0.249,-0.267,-0.339,-0.456,0.16,-0.25,-0.058,-0.131,0.02,-0.419,-0.417,0.347,-0.17,0.062,-0.09,-0.245,-0.077,-0.19,-0.36,0.512,0.001,0.087,0.115,0.277,0.033,0.008,0.082,-0.496,-0.294,-0.118,-0.016,0.132,-0.437,0.19,-0.072,-0.873,0.224,0.285,-0.287,-0.217,-0.241,-0.274,-0.041,-0.399,0.244,-0.12,-0.153,0.033,0.149,0.229,-0.133,0.042,-0.282,0.14,0.209,0.062,0.096,-0.05
"NM_005585",-0.056,-0.107,-0.02,0.084,-0.077,-0.178,0.047,0.251,-0.034,-0.366,-0.052,-0.206,0.027,0.031,0.161,-0.151,-0.055,0.192,0.047,0.284,0.099,-0.03,0.112,0.028,-0.118,-0.013,-0.002,0.211,0.153,0.221,0.015,-0.225,0.093,-0.109,0.028,-0.174,0.061,0.115,0.117,0.058,-0.303,-0.04,0.097,0.272,-0.138,-0.064,-0.213,-0.076,-0.053,0.091,-0.136,0.505,-0.066,-0.103,-0.089,-0.055,0.192,-0.545,0.01,-0.116,0.248,0.022,-0.128,0.024,0.044,-0.035,-0.043,0.127,0.025,0.443,0.144,0.071,0.212,0.008,-0.141,0.056,-0.06,-0.072
"NM_005586",-0.447,-0.449,-0.611,-0.145,0.374,-0.424,-0.753,0.763,-0.556,-0.526,0.043,-0.009,-0.22,0.294,-0.312,0.289,0.365,0.158,-0.121,0.384,0.442,-0.327,-0.091,-0.213,-0.284,-0.027,0.063,-0.356,-0.198,-0.084,-0.146,-0.144,-0.326,0.314,0.33,-0.154,-0.229,-0.065,-0.209,-0.17,-0.267,0.05,0.145,0.463,-0.4,0.14,-0.16,-0.655,0.234,-0.265,-0.094,0.54,-0.391,-0.586,-0.034,-0.234,0.274,-0.076,-0.196,0.181,0.293,-0.033,0.165,-0.033,0.038,-0.37,0.092,-0.411,0.355,0.777,-0.113,0.024,-0.397,-0.287,-0.567,0.526,-0.063,-0.229
"NM_004859",-0.088,-0.109,0.004,-0.332,-0.113,0.04,0.889,-0.097,0.04,-0.08,-0.201,-0.319,-0.012,-0.318,-0.259,-0.073,-0.259,-0.204,-0.006,-0.238,-0.035,-0.132,-0.276,-0.2,0.138,-0.179,-0.179,0.022,0.294,-0.077,-0.21,-0.11,-0.101,-0.094,-0.387,-0.46,0.029,-0.218,-0.25,0.264,0.028,-0.065,-0.016,-0.182,-0.043,-0.097,0.28,-0.246,-0.181,-0.057,-0.298,-0.041,-0.198,0.072,-0.179,-0.243,-0.166,-0.332,-0.046,-0.314,-0.145,-0.102,-0.126,-0.218,-0.234,-0.23,0.097,0.399,-0.35,-0.051,-0.367,-0.17,-0.053,0.104,0.353,-0.273,-0.009,-0.245
"NM_004864",0.456,0.475,-0.575,-0.561,-0.703,0.481,-0.148,-0.903,-0.398,0.182,-0.205,0.206,-0.149,-0.489,-0.477,0.232,-0.6,-0.548,-0.957,-0.389,-0.765,-0.259,-0.075,-0.985,0.125,-0.198,0.456,0.165,-0.721,-0.324,-0.403,-0.974,0.606,-0.386,-0.134,0.544,-0.122,-0.626,-0.659,-0.666,-0.417,-0.206,-0.261,-0.866,-0.686,0.079,-0.202,-0.893,1.093,-0.333,-0.609,-0.46,-0.39,0.132,0.146,-0.825,-1.042,-0.946,-0.126,-0.064,0.174,-0.323,-0.537,-0.699,-0.343,-0.482,-0.118,-0.621,-0.398,-0.897,-0.667,-0.54,-0.477,-0.721,0.466,-0.739,-0.587,-0.262
"NM_004867",-0.088,0.201,-0.15,0.741,-0.566,-0.152,-0.113,-0.416,-0.162,-0.156,0.545,-0.032,0.033,0.13,0.047,-0.246,-0.074,-0.074,-0.162,-0.068,-0.139,-0.319,0.027,0.019,-0.56,0.253,0.171,-0.066,0.063,0.225,0.026,-0.104,-0.034,-0.227,0.187,-0.341,-0.651,0.363,-0.087,-0.313,0.151,-0.357,-0.397,-0.641,-0.368,-0.325,-0.086,0.624,0.139,-0.392,-1.526,-0.159,-0.076,-0.251,-0.221,0.133,0.071,0.232,-0.245,0.013,0.258,0.203,0.044,0.441,-0.242,-0.129,-0.167,0.098,-0.079,-0.063,-0.09,-0.285,0.161,-0.193,-0.179,0.114,-0.233,-0.467
"Contig760_RC",0.097,-0.124,0.017,-0.026,-0.229,-0.011,0.07,-0.275,0.36,-0.445,0.033,-0.04,-0.308,-0.033,0.216,-0.361,0.03,0.108,-0.095,0.007,-0.069,0.071,0.049,-0.116,-0.08,-0.072,0.034,-0.005,-0.117,-0.04,0.069,-0.39,-0.008,-0.119,0.116,0.572,0.168,0.293,-0.004,-0.278,-0.221,0.269,0,-0.252,0.189,-0.024,-0.059,-0.044,-0.046,0.233,-0.016,0.107,0.159,0.013,0.171,0.119,-0.324,-0.224,-0.138,0.035,0.044,0.276,0.158,0.12,0.239,0.089,0.023,0.134,0.103,-0.438,-0.136,-0.188,-0.19,-0.227,0.232,-0.323,-0.175,0.116
"U74612",-0.206,0.101,-0.204,-0.354,0.306,-0.112,-0.039,0.414,0.042,-0.164,-0.071,0.352,0.049,-0.092,-0.386,-0.147,-0.194,0.065,-0.229,0.188,0.054,-0.191,-0.491,-0.505,0.118,-0.181,-0.018,-0.395,0.174,-0.169,-0.478,0.634,-0.106,-0.151,-0.146,-0.141,-0.337,-0.609,-0.522,0.282,0.204,-0.163,-0.084,0.584,-0.033,0.071,0.016,-0.359,-0.391,-0.225,-2,-0.246,-0.326,0.162,-0.043,-0.678,0.318,0.623,-0.314,-0.039,-0.395,-0.337,-0.277,-0.409,0.025,-0.156,-0.234,-0.074,0.232,0.191,-0.037,-0.007,-0.586,0.123,0.199,0.382,-0.084,0.098
"Contig26371_RC",-0.057,-0.056,-0.118,-0.022,-0.17,-0.017,-0.203,-0.462,-0.328,-0.27,-0.007,-0.217,-0.145,-0.298,0.002,0.196,-0.075,-0.31,0.061,-0.021,-0.084,-0.266,0.281,0.169,0.199,0.066,0.018,0.154,0.066,0.224,0.137,-0.223,0.224,0.002,0.218,-0.417,-0.189,0.017,0.329,-0.355,-0.392,0.173,0.053,-0.172,0.016,0.251,-0.031,-0.054,0.013,-0.108,0.136,0.022,0.017,-0.309,-0.124,-0.003,-0.26,-0.266,-0.005,0.234,0.269,-0.002,0.204,0.147,-0.032,0.144,0.116,0.105,-0.05,0.136,-0.15,0.031,0.126,-0.219,-0.415,-0.071,0.059,-0.241
"Contig48830_RC",-0.287,-0.226,-0.346,0.479,-0.288,-0.066,0.016,-0.312,-0.092,0.059,-0.142,-0.191,-0.226,-0.009,0.316,-0.263,0.01,-0.231,-0.062,0.234,-0.167,-0.032,0.051,0.028,0.02,0.246,-0.218,-0.153,-0.071,-0.076,-0.032,-0.309,-0.154,-0.042,-0.055,-0.539,0.193,0.374,0.328,0.111,-0.319,0.329,-0.017,0.218,0.049,-0.221,0.274,0.259,-0.021,-0.095,0.493,0.177,-0.08,-0.201,-0.117,0.093,0.264,-0.326,0.058,0.019,0.312,0.028,0.096,-0.021,0.167,-0.081,-0.105,-0.05,0.094,-0.095,0.081,-0.053,-0.102,-0.115,0.278,0.131,-0.103,-0.073
"Contig3682_RC",-0.394,-0.06,-0.145,0.468,-0.107,-0.54,-0.223,0.416,-0.43,-0.178,0.157,0.275,0.191,-0.227,0.487,0.159,-0.072,-0.155,0.202,-0.387,0.254,-0.368,-0.07,-0.454,-0.495,0.156,0.094,-0.21,-0.108,-0.327,-0.285,0.498,-0.464,0.119,-0.093,-0.914,-0.199,0.361,-0.058,-0.473,0.026,0.319,-0.598,-0.123,-0.298,-0.402,0.283,0.457,0.218,0.116,-0.309,0.187,-0.366,-0.331,-0.098,-0.134,0.352,-0.134,-0.079,-0.072,0.205,0.363,0.249,0.26,-0.1,-0.429,0.092,-0.244,-0.358,0.464,-0.116,-0.302,-0.342,0.145,-0.572,0.07,0.229,-0.422
"NM_004871",-0.07,-0.031,-0.069,-0.242,-0.135,0.08,-0.111,-0.069,-0.071,-0.217,-0.122,-0.185,-0.005,-0.086,-0.066,-0.13,-0.075,0.959,-0.222,-0.012,-0.123,-0.03,-0.149,-0.063,-0.177,-0.328,-0.126,-0.083,-0.075,-0.203,-0.047,-0.15,-0.211,-0.219,-0.348,-0.079,0.203,-0.028,-0.156,-0.276,-0.083,-0.052,-0.086,-0.171,-0.31,-0.015,-0.293,-0.215,-0.096,0.786,-0.321,0.003,-0.095,0.108,-0.089,-0.119,-0.167,-0.271,-0.17,-0.025,-0.001,-0.038,0.082,-0.174,-0.236,-0.071,-0.299,-0.154,0.001,-0.078,-0.101,0.028,0.039,0.591,-0.24,-0.229,-0.016,-0.074
"NM_004877",-0.069,0.157,0.098,0.312,-0.092,0.01,0.045,-0.202,-0.422,0.077,0.333,-0.045,0.272,0.318,-0.063,0.095,-0.344,0.024,-0.13,-0.18,0.018,0.089,-0.04,-0.211,-0.212,-0.12,0.16,0.103,-0.096,0.272,0.004,0.163,0.126,-0.209,0.207,-0.268,-0.361,-0.197,-0.105,0.008,0.338,-0.078,-0.054,-0.401,-0.107,-0.085,0.005,0.192,-0.24,-0.127,0.012,-0.419,0.286,-0.028,-0.083,-0.149,0.154,0.47,-0.168,0.185,-0.048,-0.137,0.14,0.167,-0.251,-0.23,-0.083,-0.071,-0.329,0.113,-0.124,-0.153,-0.007,-0.03,0.024,0.142,0.031,-0.24
"NM_004878",0.261,-0.453,0.134,0.122,0.127,0.097,-0.718,-0.302,0.094,-0.326,-0.24,0.606,-0.5,0.476,-0.516,-0.616,0.114,-0.57,0.454,0.543,-0.14,0.445,0.221,-0.492,-0.019,-0.06,-0.453,-0.267,-0.419,-0.348,-0.437,0.561,-0.018,0.294,0.022,-0.099,-0.348,0.443,-0.154,-0.615,-0.33,0.442,-0.533,-0.016,-0.471,-0.002,0.393,0.122,-0.631,-0.53,-0.23,0.122,0.141,0.407,0.322,-0.399,-0.324,-0.46,0.248,-0.138,-0.23,-0.016,0.248,-0.22,-0.414,-0.395,0.17,0.261,0.349,-0.255,-0.394,-0.051,-0.321,-0.091,-0.624,-0.158,-0.026,0.132
"Contig52947_RC",-0.712,0.91,-0.669,0.39,-0.139,0.933,-0.521,-0.137,-0.603,-0.297,-0.03,-0.382,-0.971,-0.503,-0.601,-0.676,0.078,-0.449,-0.543,0.751,-0.811,-0.394,-0.569,-0.462,-0.041,-0.632,-0.621,-0.378,-0.672,-0.66,-0.911,-0.379,-0.812,0.245,0.24,-1.066,-0.646,0.14,-0.862,-0.622,0.4,-0.557,0.583,-0.731,-0.777,0.936,-0.458,-0.407,-0.674,-0.773,-2,0.628,-0.516,-0.281,-0.411,-1.169,-0.573,-0.806,-1.073,0.421,-0.379,-0.417,-0.898,0.908,-0.456,-0.732,-0.522,-0.129,-0.25,-0.861,-0.188,0.045,-0.796,-0.804,-0.593,-0.614,0.377,-0.9
"NM_004881",-0.221,-0.078,0.427,0.27,0.067,-0.221,-0.094,-0.004,0.142,0.314,-0.036,-0.05,-0.05,-0.145,0.133,0.116,0.05,-0.143,-0.047,-0.116,0.166,-0.084,-0.032,0.093,-0.072,-0.104,-0.085,-0.14,0.185,-0.078,0.054,0.002,-0.074,-0.371,-0.114,-0.419,-0.155,0.022,0.114,-0.144,0.144,0.079,0.115,0.242,0.17,-0.229,0.189,-0.229,-0.113,-0.198,0.035,0.042,0.059,-0.099,0.281,0.041,0.233,0.113,-0.153,0.163,0.183,-0.197,-0.304,-0.009,-0.22,-0.119,-0.107,-0.191,-0.157,-0.204,0.043,0.175,0.057,0.081,-0.327,-0.024,0.019,-0.146
"NM_004887",-0.175,-0.133,0.102,0.019,-1.346,0.68,-0.012,-0.286,0.11,-1.092,-0.164,-0.687,-0.317,-0.167,0.197,-0.618,0.067,-0.264,0.232,-0.424,-0.765,-1.057,0.137,-0.361,-1.271,-0.263,0.382,-0.006,-0.95,0.288,-0.004,-0.368,0.214,-0.945,0.673,-0.342,-0.491,0.163,0.177,-0.261,0.365,-0.547,-0.926,-0.665,-0.649,-0.833,0.786,0.788,0.654,-0.558,-0.131,-0.222,0.054,-1.116,-0.26,0.038,-0.695,-0.197,-0.218,0.276,-0.024,-0.192,-0.332,0.007,-0.797,-0.298,-0.373,-0.673,-0.691,-0.567,-0.224,-0.869,0.061,-0.616,-1.076,-0.469,-0.879,-0.865
"NM_004888",0.126,-0.22,-0.094,0,-0.152,0.056,-0.139,-0.038,0.033,0.099,-0.047,-0.068,-0.029,0.309,0.087,0.032,-0.111,0.088,-0.095,0.129,-0.232,-0.078,-0.055,-0.021,0.324,0.03,-0.147,-0.007,0.166,-0.072,-0.095,-0.194,0.105,0.004,-0.171,0.036,0.074,-0.032,-0.144,-0.197,-0.149,0.026,-0.188,-0.26,0.14,0.153,-0.029,-0.196,-0.103,-0.182,0.032,-0.285,-0.043,-0.109,-0.146,-0.218,-0.142,0.331,0.009,-0.068,-0.024,0.058,-0.089,-0.037,0.042,-0.063,-0.062,0.144,-0.107,-0.286,-0.006,0.24,-0.137,-0.399,0.12,-0.27,-0.094,0.043
"NM_004891",-0.018,-0.084,-0.013,-0.068,0.085,0.055,0.045,0.153,-0.004,-0.1,0.048,0.069,-0.096,0.101,0.076,-0.087,0.136,-0.01,-0.029,0.151,0.069,-0.011,-0.178,0.009,0.166,0.059,-0.138,-0.018,0.114,-0.075,-0.098,0.087,-0.013,-0.038,0.057,0.686,-0.137,-0.073,-0.145,0.177,0.399,0.007,0.101,0.076,0.055,-0.265,-0.035,-0.214,-0.019,0.028,0.108,-0.203,-0.136,0.078,-0.083,-0.183,0.129,0.307,-0.052,0.345,0.006,-0.034,-0.075,0.005,0.03,-0.146,0.034,-0.068,0.097,-0.035,-0.068,-0.061,-0.163,-0.15,0.288,0.079,0.034,0.12
"NM_004896",0.02,-0.113,0.05,0.106,0.315,-0.088,0.004,0.036,-0.036,-0.04,0.019,-0.146,0.02,0.324,-0.061,-0.008,-0.127,-0.118,0.128,-0.126,0.15,-0.002,-0.091,-0.026,0.096,-0.063,0.022,0.005,-0.106,-0.009,0.046,0.097,-0.19,-0.01,-0.278,-0.545,-0.019,-0.006,-0.161,0.07,-0.266,0.037,-0.038,0.022,-0.03,-0.057,-0.035,0.183,0.108,-0.078,-0.012,-0.119,0.015,-0.079,-0.032,0.049,0.166,-0.08,-0.034,-0.262,0.015,-0.054,0.012,-0.013,0.124,-0.061,-0.134,0.041,-0.108,-0.349,-0.037,0.048,-0.033,0.057,-0.018,-0.012,0.047,-0.075
"Contig1982_RC",-0.219,-0.037,0.145,-0.052,-0.498,-0.033,-0.217,-0.269,0.056,-0.092,-0.036,-0.122,-0.509,-0.3,0.17,-0.026,0.527,-0.057,-0.232,0.047,-0.406,-0.078,0.201,0.217,-0.099,0.178,-0.202,0.238,-0.087,-0.163,0.247,-0.1,0.037,0.221,-0.476,0.152,0.008,0.058,-0.034,-0.121,0.132,-0.242,-0.151,0.051,-0.049,-0.291,0.041,0.191,-0.077,0.257,0.122,0.003,0.184,-0.059,0.146,0.11,0.003,0.132,0.123,-0.19,0.012,0.023,0.14,-0.012,-0.061,-0.13,-0.016,0.219,-0.338,-0.044,-0.126,-0.018,0.217,0.131,-0.02,0.027,0.024,0.178
"Contig3057_RC",0.084,-0.024,-0.042,0.107,0.057,-0.359,0.102,-0.05,0.184,-0.349,0.039,-0.053,0.027,-0.088,0.095,0.101,0.009,-0.23,0.095,-0.263,-0.128,0.03,-0.23,-0.272,-0.075,-0.146,0.085,0.271,-0.108,0.075,0.041,-0.311,0.158,0.243,-0.077,-0.375,-0.124,-0.052,-0.153,-0.205,-0.434,0.024,-0.187,-0.059,0,-0.038,-0.13,0.062,0.173,0.089,-0.201,0.155,0.103,-0.26,-0.038,0.034,-0.081,-0.239,-0.063,-0.317,-0.042,0.046,-0.116,0.202,0.094,0.04,0.057,0.364,-0.046,-0.109,-0.414,-0.068,-0.038,0.007,-0.324,0.06,0.05,-0.248
"AL160131",-0.121,-0.038,0.069,-0.36,0.053,0.526,0.203,0.212,-0.094,-0.193,-0.006,0.031,0.21,-0.106,-0.327,-0.195,-0.12,0.059,-0.197,0.534,0.019,-0.279,-0.357,-0.298,-0.146,0.061,0.086,-0.337,0.252,-0.228,-0.369,0.271,-0.109,-0.425,-0.251,0.327,0.002,-0.482,-0.269,0.461,0.403,0.105,0.077,0.145,0.046,-0.321,0.153,-0.362,-0.382,-0.057,0.012,-0.21,-0.463,0.197,0.115,-0.811,0.258,0.25,-0.191,0.209,-0.501,-0.172,-0.166,-0.607,0.002,-0.253,-0.026,0.002,-0.017,0.331,0.019,-0.225,-0.515,0.156,0.268,0.286,-0.155,0.213
"Contig11178_RC",0.355,-0.233,0.296,-0.085,0.155,-0.182,-0.386,-0.167,0.221,-0.014,-0.35,-0.383,0.093,0.242,-0.256,0.526,0.041,-0.149,-0.431,0.133,-0.149,-0.232,-0.044,-0.335,0.291,-0.046,-0.113,-0.028,-0.277,-0.214,-0.157,-0.383,0.014,-0.086,0.056,-0.041,0.031,-0.094,-0.112,0.518,-0.071,-0.228,0.147,-0.369,0.305,-0.202,-0.414,-0.221,0.484,-0.276,-2,-0.381,0.071,-0.088,-0.205,0.063,-0.07,-0.737,0.171,-0.021,0.106,-0.06,-0.29,0.114,-0.364,0.103,-0.036,-0.512,-0.31,-0.59,-0.39,-0.573,-0.011,-0.51,0.564,-0.324,-0.196,-0.247
"Contig48806_RC",-0.289,-0.059,-0.267,-0.228,0.316,-0.355,-0.347,0.013,0.06,0.159,-0.361,-0.391,-0.251,-0.091,-0.208,0.401,-0.683,0.259,-0.139,0.502,0.122,-0.478,-0.226,-0.16,-0.536,-0.549,-0.41,-0.589,1.095,-0.516,-0.365,0.19,-0.256,-0.219,-0.278,-0.487,0.011,-0.412,0.01,0.342,-0.201,-0.018,-0.3,-0.027,-0.507,0.094,-0.471,-0.544,-0.702,0.023,0.096,0.197,-0.283,0.599,-0.188,-0.086,-0.284,-0.179,-0.515,-0.396,-0.185,-0.314,-0.332,-0.409,-0.166,-0.456,-0.325,-0.342,-0.344,0.1,-0.179,0.001,-0.352,0.15,-0.463,-0.153,-0.264,0.071
"Contig29369_RC",0.053,-0.407,-0.159,-0.31,-0.626,-0.095,0.034,-0.157,-0.122,-0.062,-0.11,-0.329,-0.207,0.009,-0.156,-0.102,0.329,-0.139,0.421,-0.276,-0.671,0.178,-0.302,-0.267,-0.435,0.099,-0.146,0.367,0.156,-0.074,0.122,-0.292,0.24,0.291,-0.129,1.198,-0.349,0.135,-0.287,0.286,-0.388,0.039,-0.14,-0.393,0.121,-0.302,0.096,-0.154,0.129,0,1.656,-0.056,-0.353,-0.074,-0.164,0.005,-0.476,-0.61,0.006,0.015,-0.116,-0.176,0.215,0.167,0.114,0.073,0.196,-0.058,0.411,-0.669,-0.375,0.004,-0.377,-0.593,-0.32,-0.43,-0.339,0.062
"AL353944",0.021,0.033,-0.157,-0.26,-0.009,-0.226,-0.107,-0.237,-0.104,-0.17,0.063,0.035,-0.18,-0.264,0.024,0.14,-0.087,-0.26,0.201,-0.249,-0.12,-0.197,0.184,0.211,0.109,-0.156,0.064,0.288,-0.294,0.143,0.136,0.239,0.293,0.27,-0.038,-0.546,-0.062,-0.288,0.187,-0.332,-0.304,0.114,0.064,0.061,-0.098,0.234,-0.003,-0.509,0.222,-0.188,-0.176,0.384,0.128,-0.216,-0.12,0.21,-0.11,-0.366,0.006,-0.096,0.332,-0.103,-0.324,-0.17,0.072,0.17,0.203,0.011,-0.11,-0.103,-0.072,-0.075,0.159,-0.005,-0.732,0.025,0.225,-0.353
"AF118224",-0.109,0.305,-0.066,0.034,0.224,0.104,-0.104,0.088,-0.327,-0.087,-0.274,0.37,0.297,0.182,-0.158,0.28,-0.326,0.329,0.013,-0.02,0.217,-0.224,-0.219,-0.038,-0.047,0.095,0.044,-0.022,-0.028,-0.267,0.11,0.122,0.238,-0.162,0.111,-0.201,-0.396,-0.211,0.007,-0.108,0.326,-0.029,0.051,-0.235,-0.419,-0.036,0.159,-0.267,-0.208,-0.095,-0.061,-0.328,0.005,0.052,-0.128,-0.023,0.101,0.055,0.038,-0.109,0.009,-0.103,-0.146,-0.013,-0.18,-0.034,0.158,-0.209,-0.224,-0.122,0.126,0.021,-0.091,0.178,-0.31,0.25,0.203,0.08
"Contig48572_RC",-0.105,0.014,-0.031,0.318,-0.108,-0.194,0.141,-0.361,-0.244,0.086,0.146,-0.362,0.181,-0.03,-0.13,0.025,-0.339,0.047,0.135,-0.585,0.044,-0.373,0.097,-0.131,-0.207,0.158,0.204,0.175,-0.235,0.218,-0.043,0.164,-0.134,-0.136,-0.159,-1.128,-0.373,-0.006,0.109,0.149,0.038,-0.172,-0.24,-0.169,-0.189,-0.197,0.107,0.145,-0.142,-0.195,-0.514,0.295,-0.039,-0.01,-0.239,-0.198,0.261,0.252,-0.131,-0.155,0.187,0.185,0.064,0.082,-0.365,-0.36,-0.021,-0.077,-0.338,0.013,-0.112,0.515,0.074,0.282,-0.252,-0.127,-0.253,-0.568
"J04162",-0.31,-0.112,0.298,-0.187,0.188,-0.257,0.169,-0.118,-0.297,0.165,-0.292,-0.12,0.082,0.319,-0.242,0.357,-0.501,0.291,-0.025,-0.752,-0.083,0.325,-0.009,-0.409,0.107,-0.746,-0.04,0.566,-0.189,0.249,-0.174,0.297,0.229,-0.037,-0.294,-0.811,-0.15,-1.013,-0.207,0.314,0.294,-0.118,-0.031,-0.205,0.03,-0.064,-0.055,-0.618,-0.365,-0.189,-0.639,-0.371,0.352,0.251,-0.074,-0.462,0.059,0.412,-0.135,-0.167,-0.302,-0.744,-0.211,-0.035,-0.402,-0.458,-0.036,-0.47,-0.688,-0.061,-0.16,-0.028,0.079,-0.052,-0.302,-0.206,0.175,-0.471
"AL353957",-0.262,-0.148,-0.235,-0.086,-0.271,0.242,-0.153,0.146,-0.264,-0.048,-0.122,0.59,-0.215,0.106,0.209,-0.194,0.13,-0.094,-0.211,0.207,0.102,-0.131,0.023,-0.013,-0.099,0.093,0.088,-0.113,0.002,0.458,-0.122,-0.045,0.047,-0.113,0.523,0.372,-0.078,-0.002,-0.062,-0.188,0.271,-0.16,-0.093,-0.089,-0.079,0.066,0.09,-0.007,-0.127,0.126,-0.004,-0.155,-0.011,0.166,-0.116,-0.093,-0.188,0.316,-0.201,0.609,0.054,-0.169,0.101,0.1,-0.247,0.012,0.278,-0.196,0.09,0.021,-0.056,-0.188,-0.065,-0.111,-0.017,0.049,0.118,0.062
